이름,반,선택,점수
강지환,1,지학,99
고동현,9,지학,99
김도윤,4,화학,99
김사권,8,지학,99
김서원,2,지학,99
문용일,7,생물,99
박남현,7,물리,99
박찬우,1,생물,99
박해일,7,물리,99
백승현,7,지학,99
서석규,3,생물,99
강형석,1,지학,98
곽진무,3,화학,98
국지용,8,물리,98
문지후,2,생물,98
박정우,6,지학,98
백주환,9,물리,98
강민석,5,생물,97
강지우,4,생물,97
강현우,8,물리,97
김대명,5,생물,97
김동희,8,생물,97
김무열,9,지학,97
문진승,1,물리,97
민정섭,2,생물,97
박해진,9,지학,97
서도현,9,생물,97
강지섭,6,물리,96
곽민규,8,화학,96
곽희주,4,지학,96
권상우,3,물리,96
문세윤,2,생물,96
박병은,3,지학,96
박지훈,2,물리,96
박태인,4,생물,96
박혁민,5,생물,96
방일수,1,화학,96
배제기,5,지학,96
강다빈,9,생물,95
강태환,4,지학,95
계승현,1,화학,95
고태영,1,생물,95
공재원,8,화학,95
곽인준,3,생물,95
권동호,1,지학,95
권혁범,7,생물,95
김광석,6,생물,95
박선우,3,생물,95
박용범,8,화학,95
박지환,3,생물,95
박효준,9,화학,95
박희순,2,생물,95
배도환,7,화학,95
서동갑,9,생물,95
서지후,9,생물,95
곽희성,1,생물,94
구은호,2,물리,94
김동원,4,생물,94
김모범,4,생물,94
문지홍,4,물리,94
박시후,7,물리,94
박충선,7,물리,94
백철민,6,물리,94
변우석,6,지학,94
강신일,4,화학,93
김광영,6,지학,93
김동규,5,화학,93
김래원,2,생물,93
김민식,3,지학,93
류수영,3,화학,93
류주한,3,화학,93
민찬기,3,생물,93
박건우,9,지학,93
박근수,4,화학,93
박수영,6,물리,93
배인혁,6,화학,93
배지환,7,화학,93
고세원,4,화학,92
김선은,8,물리,92
문천식,9,생물,92
박주용,5,물리,92
백민현,4,지학,92
강은탁,7,지학,91
강재은,1,지학,91
곽시양,8,물리,91
김덕현,2,화학,91
김도형,1,지학,91
김병국,4,화학,91
박선호,9,물리,91
서경수,8,지학,91
서병철,2,지학,91
서재경,4,지학,91
경성환,9,생물,90
김대우,5,생물,90
문일택,5,물리,90
민준호,8,화학,90
박지훈,7,물리,90
배진웅,5,물리,90
서준영,6,물리,90
강득종,3,생물,89
권선국,1,화학,89
권오현,1,물리,89
김두진,4,화학,89
류승국,3,물리,89
마동석,4,지학,89
박재홍,4,물리,89
박정철,8,화학,89
고병완,4,화학,88
고태산,2,지학,88
김동현,1,생물,88
김민석,6,생물,88
김병춘,1,물리,88
류준열,6,지학,88
박영수,4,지학,88
방대한,5,화학,88
백승환,8,화학,88
강덕중,6,생물,87
기국서,6,물리,87
김남길,6,지학,87
김단율,1,생물,87
김동건,4,지학,87
김동신,6,생물,87
김병옥,3,지학,87
문학진,1,생물,87
민필준,1,생물,87
박정원,3,화학,87
박찬우,9,지학,87
박천국,4,화학,87
반상윤,4,지학,87
방정식,1,지학,87
배건식,4,화학,87
서기원,4,화학,87
서재필,9,생물,87
강신구,6,화학,86
강창묵,9,화학,86
강태주,8,화학,86
권오성,9,물리,86
류한홍,2,화학,86
리우진,5,물리,86
문우진,2,생물,86
박민호,2,생물,86
박혁권,1,지학,86
서종봉,5,화학,86
강혁일,5,화학,85
김강현,4,물리,85
김도신,9,화학,85
김동욱,6,생물,85
김상호,1,화학,85
김서경,8,물리,85
김서하,8,물리,85
박준목,1,물리,85
배호근,3,지학,85
백재진,8,생물,85
고영빈,9,지학,84
구성환,6,지학,84
김상태,5,지학,84
박대원,2,물리,84
박지홍,4,화학,84
백범수,4,생물,84
빈찬욱,2,생물,84
강승완,2,물리,83
기도훈,6,지학,83
김동수,8,지학,83
김상엽,5,물리,83
맹호림,6,생물,83
민지혁,8,물리,83
서상원,4,화학,83
서지훈,5,화학,83
